X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
114.1477756,22.3762092,"0","1","2148",,,,,,,,,,,,,,,,,,,,,,,
114.1477515,22.3762497,"0","1","2149",,,,,,,,,,,,,,,,,,,,,,,
114.1477563,22.3762858,"0","1","2150",,,,,,,,,,,,,,,,,,,,,,,
114.1479293,22.3763785,"0","1","2151",,,,,,,,,,,,,,,,,,,,,,,
114.1481023,22.376373,"0","1","2152",,,,,,,,,,,,,,,,,,,,,,,
114.1483148,22.3763636,"0","1","2153",,,,,,,,,,,,,,,,,,,,,,,
114.1484101,22.3764235,"0","1","2154",,,,,,,,,,,,,,,,,,,,,,,
114.148427,22.376547,"0","1","2155",,,,,,,,,,,,,,,,,,,,,,,
114.148459,22.3766266,"0","1","2156",,,,,,,,,,,,,,,,,,,,,,,
114.1486052,22.376726,"0","1","2157",,,,,,,,,,,,,,,,,,,,,,,
114.1486183,22.3767894,"0","1","2158",,,,,,,,,,,,,,,,,,,,,,,
114.1485102,22.3769124,"0","1","2159",,,,,,,,,,,,,,,,,,,,,,,
114.1485147,22.3770731,"0","1","2160",,,,,,,,,,,,,,,,,,,,,,,
114.148542,22.3771781,"0","1","2161",,,,,,,,,,,,,,,,,,,,,,,
114.1485294,22.3773137,"0","1","2162",,,,,,,,,,,,,,,,,,,,,,,
114.1486375,22.377483,"0","1","2163",,,,,,,,,,,,,,,,,,,,,,,
114.1486573,22.3775604,"0","1","2164",,,,,,,,,,,,,,,,,,,,,,,
114.1486586,22.3777139,"0","1","2165",,,,,,,,,,,,,,,,,,,,,,,
114.1487781,22.3779152,"0","1","2166",,,,,,,,,,,,,,,,,,,,,,,
114.148892,22.3780231,"0","1","2167",,,,,,,,,,,,,,,,,,,,,,,
114.1488241,22.3780963,"0","1","2168",,,,,,,,,,,,,,,,,,,,,,,
114.1487988,22.3781963,"0","1","2169",,,,,,,,,,,,,,,,,,,,,,,
114.148784,22.378241,"0","1","2170",,,,,,,,,,,,,,,,,,,,,,,
114.148776,22.378256,"0","1","2171",,,,,,,,,,,,,,,,,,,,,,,
114.1485894,22.3782936,"0","1","2172",,,,,,,,,,,,,,,,,,,,,,,
114.1484731,22.3782848,"0","1","2173",,,,,,,,,,,,,,,,,,,,,,,
114.148345,22.3783011,"0","1","2174",,,,,,,,,,,,,,,,,,,,,,,
114.148229,22.3783278,"0","1","2175",,,,,,,,,,,,,,,,,,,,,,,
114.1481347,22.3783685,"0","1","2176",,,,,,,,,,,,,,,,,,,,,,,
114.1480559,22.3784375,"0","1","2177",,,,,,,,,,,,,,,,,,,,,,,
114.1478452,22.3786297,"0","1","2178",,,,,,,,,,,,,,,,,,,,,,,
114.1477774,22.3787211,"0","1","2179",,,,,,,,,,,,,,,,,,,,,,,
114.1477273,22.378759,"0","1","2180",,,,,,,,,,,,,,,,,,,,,,,
114.1476876,22.378779,"0","1","2181",,,,,,,,,,,,,,,,,,,,,,,
114.1476123,22.3787901,"0","1","2182",,,,,,,,,,,,,,,,,,,,,,,
114.1474833,22.3787831,"0","1","2183",,,,,,,,,,,,,,,,,,,,,,,
114.1476204,22.3789126,"0","1","2184",,,,,,,,,,,,,,,,,,,,,,,
114.1486707,22.3799048,"0","1","2185",,,,,,,,,,,,,,,,,,,,,,,
114.1490382,22.3802467,"0","1","2186",,,,,,,,,,,,,,,,,,,,,,,
114.1490663,22.3802671,"0","1","2187",,,,,,,,,,,,,,,,,,,,,,,
114.1489799,22.3803212,"0","1","2188",,,,,,,,,,,,,,,,,,,,,,,
114.1489464,22.3803367,"0","1","2189",,,,,,,,,,,,,,,,,,,,,,,
114.1487848,22.3803784,"0","1","2190",,,,,,,,,,,,,,,,,,,,,,,
114.1487408,22.3804233,"0","1","2191",,,,,,,,,,,,,,,,,,,,,,,
114.1486346,22.3804891,"0","1","2192",,,,,,,,,,,,,,,,,,,,,,,
114.1485767,22.3805124,"0","1","2193",,,,,,,,,,,,,,,,,,,,,,,
114.1485472,22.3805388,"0","1","2194",,,,,,,,,,,,,,,,,,,,,,,
114.1485225,22.3806215,"0","1","2195",,,,,,,,,,,,,,,,,,,,,,,
114.1484922,22.3806972,"0","1","2196",,,,,,,,,,,,,,,,,,,,,,,
114.1484536,22.380737,"0","1","2197",,,,,,,,,,,,,,,,,,,,,,,
114.1484311,22.380751,"0","1","2198",,,,,,,,,,,,,,,,,,,,,,,
114.1484035,22.3807689,"0","1","2199",,,,,,,,,,,,,,,,,,,,,,,
114.1483354,22.3807858,"0","1","2200",,,,,,,,,,,,,,,,,,,,,,,
114.1482806,22.3807892,"0","1","2201",,,,,,,,,,,,,,,,,,,,,,,
114.1482233,22.3807817,"0","1","2202",,,,,,,,,,,,,,,,,,,,,,,
114.1481895,22.3807797,"0","1","2203",,,,,,,,,,,,,,,,,,,,,,,
114.1481564,22.3807865,"0","1","2204",,,,,,,,,,,,,,,,,,,,,,,
114.1481233,22.3808041,"0","1","2205",,,,,,,,,,,,,,,,,,,,,,,
114.1479286,22.3809908,"0","1","2206",,,,,,,,,,,,,,,,,,,,,,,
114.1478907,22.3810489,"0","1","2207",,,,,,,,,,,,,,,,,,,,,,,
114.1478637,22.3810704,"0","1","2208",,,,,,,,,,,,,,,,,,,,,,,
114.1477561,22.3810579,"0","1","2209",,,,,,,,,,,,,,,,,,,,,,,
114.1475703,22.3810679,"0","1","2210",,,,,,,,,,,,,,,,,,,,,,,
114.1474864,22.3811031,"0","1","2211",,,,,,,,,,,,,,,,,,,,,,,
114.1473715,22.3811273,"0","1","2212",,,,,,,,,,,,,,,,,,,,,,,
114.1472767,22.381146,"0","1","2213",,,,,,,,,,,,,,,,,,,,,,,
114.1471754,22.3812182,"0","1","2214",,,,,,,,,,,,,,,,,,,,,,,
114.1472136,22.3813039,"0","1","2215",,,,,,,,,,,,,,,,,,,,,,,
114.1473461,22.3813336,"0","1","2216",,,,,,,,,,,,,,,,,,,,,,,
114.1474041,22.3814171,"0","1","2217",,,,,,,,,,,,,,,,,,,,,,,
114.1475122,22.3814667,"0","1","2218",,,,,,,,,,,,,,,,,,,,,,,
114.1476034,22.3815089,"0","1","2219",,,,,,,,,,,,,,,,,,,,,,,
114.1477114,22.3815435,"0","1","2220",,,,,,,,,,,,,,,,,,,,,,,
114.1477408,22.381636,"0","1","2221",,,,,,,,,,,,,,,,,,,,,,,
114.147722,22.3817493,"0","1","2222",,,,,,,,,,,,,,,,,,,,,,,
114.147722,22.3818551,"0","1","2223",,,,,,,,,,,,,,,,,,,,,,,
114.1477652,22.3819561,"0","1","2224",,,,,,,,,,,,,,,,,,,,,,,
114.1478637,22.3820104,"0","1","2225",,,,,,,,,,,,,,,,,,,,,,,
114.147928,22.3820475,"0","1","2226",,,,,,,,,,,,,,,,,,,,,,,
114.1478189,22.3822098,"0","1","2227",,,,,,,,,,,,,,,,,,,,,,,
114.1478391,22.3824207,"0","1","2228",,,,,,,,,,,,,,,,,,,,,,,
114.1476569,22.3825274,"0","1","2229",,,,,,,,,,,,,,,,,,,,,,,
114.1475013,22.3825678,"0","1","2230",,,,,,,,,,,,,,,,,,,,,,,
114.1474483,22.3826555,"0","1","2231",,,,,,,,,,,,,,,,,,,,,,,
114.1474441,22.3827701,"0","1","2232",,,,,,,,,,,,,,,,,,,,,,,
114.147512,22.3828733,"0","1","2233",,,,,,,,,,,,,,,,,,,,,,,
114.1476204,22.3828881,"0","1","2234",,,,,,,,,,,,,,,,,,,,,,,
114.1477088,22.3828933,"0","1","2235",,,,,,,,,,,,,,,,,,,,,,,
114.1478707,22.3828682,"0","1","2236",,,,,,,,,,,,,,,,,,,,,,,
114.1479937,22.3829545,"0","1","2237",,,,,,,,,,,,,,,,,,,,,,,
114.1480957,22.3829864,"0","1","2238",,,,,,,,,,,,,,,,,,,,,,,
114.1481731,22.3830139,"0","1","2239",,,,,,,,,,,,,,,,,,,,,,,
114.1483222,22.3830253,"0","1","2240",,,,,,,,,,,,,,,,,,,,,,,
114.1483968,22.3829982,"0","1","2241",,,,,,,,,,,,,,,,,,,,,,,
114.148542,22.382933,"0","1","2242",,,,,,,,,,,,,,,,,,,,,,,
114.1486441,22.3828788,"0","1","2243",,,,,,,,,,,,,,,,,,,,,,,
114.1487306,22.3828284,"0","1","2244",,,,,,,,,,,,,,,,,,,,,,,
114.1487066,22.3829468,"0","1","2245",,,,,,,,,,,,,,,,,,,,,,,
114.1487425,22.3830732,"0","1","2246",,,,,,,,,,,,,,,,,,,,,,,
114.1488964,22.3832422,"0","1","2247",,,,,,,,,,,,,,,,,,,,,,,
114.1490183,22.3834032,"0","1","2248",,,,,,,,,,,,,,,,,,,,,,,
114.1491419,22.3835222,"0","1","2249",,,,,,,,,,,,,,,,,,,,,,,
114.1491608,22.3836078,"0","1","2250",,,,,,,,,,,,,,,,,,,,,,,
114.1490417,22.3836539,"0","1","2251",,,,,,,,,,,,,,,,,,,,,,,
114.1489119,22.3836326,"0","1","2252",,,,,,,,,,,,,,,,,,,,,,,
114.1485805,22.3836497,"0","1","2253",,,,,,,,,,,,,,,,,,,,,,,
114.148501,22.3837481,"0","1","2254",,,,,,,,,,,,,,,,,,,,,,,
114.1484878,22.3838828,"0","1","2255",,,,,,,,,,,,,,,,,,,,,,,
114.1485297,22.3840162,"0","1","2256",,,,,,,,,,,,,,,,,,,,,,,
114.1483716,22.3840829,"0","1","2257",,,,,,,,,,,,,,,,,,,,,,,
114.1482368,22.384183,"0","1","2258",,,,,,,,,,,,,,,,,,,,,,,
114.1481639,22.3843116,"0","1","2259",,,,,,,,,,,,,,,,,,,,,,,
114.1481001,22.3844376,"0","1","2260",,,,,,,,,,,,,,,,,,,,,,,
114.1481348,22.3844957,"0","1","2261",,,,,,,,,,,,,,,,,,,,,,,
114.1481751,22.3845601,"0","1","2262",,,,,,,,,,,,,,,,,,,,,,,
114.1483025,22.3846763,"0","1","2263",,,,,,,,,,,,,,,,,,,,,,,
114.1484001,22.3847157,"0","1","2264",,,,,,,,,,,,,,,,,,,,,,,
114.1484651,22.3847345,"0","1","2265",,,,,,,,,,,,,,,,,,,,,,,
114.1486127,22.3846983,"0","1","2266",,,,,,,,,,,,,,,,,,,,,,,
114.1488161,22.3847449,"0","1","2267",,,,,,,,,,,,,,,,,,,,,,,
114.1488818,22.3848479,"0","1","2268",,,,,,,,,,,,,,,,,,,,,,,
114.1488996,22.3849611,"0","1","2269",,,,,,,,,,,,,,,,,,,,,,,
114.1488667,22.3851844,"0","1","2270",,,,,,,,,,,,,,,,,,,,,,,
114.1488614,22.3852836,"0","1","2271",,,,,,,,,,,,,,,,,,,,,,,
114.1489589,22.385379,"0","1","2272",,,,,,,,,,,,,,,,,,,,,,,
114.1490593,22.3853695,"0","1","2273",,,,,,,,,,,,,,,,,,,,,,,
114.1491673,22.3852704,"0","1","2274",,,,,,,,,,,,,,,,,,,,,,,
114.1493366,22.3851641,"0","1","2275",,,,,,,,,,,,,,,,,,,,,,,
114.1494506,22.3852654,"0","1","2276",,,,,,,,,,,,,,,,,,,,,,,
114.1495766,22.3853133,"0","1","2277",,,,,,,,,,,,,,,,,,,,,,,
114.1496774,22.3852462,"0","1","2278",,,,,,,,,,,,,,,,,,,,,,,
114.1497542,22.3852582,"0","1","2279",,,,,,,,,,,,,,,,,,,,,,,
114.1499239,22.3851996,"0","1","2280",,,,,,,,,,,,,,,,,,,,,,,
114.1499922,22.3851597,"0","1","2281",,,,,,,,,,,,,,,,,,,,,,,
114.1500189,22.3850725,"0","1","2282",,,,,,,,,,,,,,,,,,,,,,,
114.1499987,22.3849763,"0","1","2283",,,,,,,,,,,,,,,,,,,,,,,
114.1500732,22.3849316,"0","1","2284",,,,,,,,,,,,,,,,,,,,,,,
114.1501886,22.3849489,"0","1","2285",,,,,,,,,,,,,,,,,,,,,,,
114.1503203,22.3848997,"0","1","2286",,,,,,,,,,,,,,,,,,,,,,,
114.1503712,22.3847356,"0","1","2287",,,,,,,,,,,,,,,,,,,,,,,
114.1504615,22.384729,"0","1","2288",,,,,,,,,,,,,,,,,,,,,,,
114.1504855,22.3848016,"0","1","2289",,,,,,,,,,,,,,,,,,,,,,,
114.1506051,22.3848664,"0","1","2290",,,,,,,,,,,,,,,,,,,,,,,
114.1506942,22.3849147,"0","1","2291",,,,,,,,,,,,,,,,,,,,,,,
114.1507655,22.3849414,"0","1","2292",,,,,,,,,,,,,,,,,,,,,,,
114.1508323,22.3849663,"0","1","2293",,,,,,,,,,,,,,,,,,,,,,,
114.1506783,22.3850779,"0","1","2294",,,,,,,,,,,,,,,,,,,,,,,
114.1505588,22.3851503,"0","1","2295",,,,,,,,,,,,,,,,,,,,,,,
114.1504284,22.3852768,"0","1","2296",,,,,,,,,,,,,,,,,,,,,,,
114.1503594,22.3855386,"0","1","2297",,,,,,,,,,,,,,,,,,,,,,,
114.1502581,22.385616,"0","1","2298",,,,,,,,,,,,,,,,,,,,,,,
114.1501531,22.3858071,"0","1","2299",,,,,,,,,,,,,,,,,,,,,,,
114.1501629,22.3859181,"0","1","2300",,,,,,,,,,,,,,,,,,,,,,,
114.1502304,22.386039,"0","1","2301",,,,,,,,,,,,,,,,,,,,,,,
114.1503017,22.3861786,"0","1","2302",,,,,,,,,,,,,,,,,,,,,,,
114.1503687,22.3862188,"0","1","2303",,,,,,,,,,,,,,,,,,,,,,,
114.15053,22.3861945,"0","1","2304",,,,,,,,,,,,,,,,,,,,,,,
114.1505688,22.386247,"0","1","2305",,,,,,,,,,,,,,,,,,,,,,,
114.1507084,22.3863703,"0","1","2306",,,,,,,,,,,,,,,,,,,,,,,
114.1507962,22.3863834,"0","1","2307",,,,,,,,,,,,,,,,,,,,,,,
114.1508985,22.3864294,"0","1","2308",,,,,,,,,,,,,,,,,,,,,,,
114.1509983,22.3864896,"0","1","2309",,,,,,,,,,,,,,,,,,,,,,,
114.1510599,22.3865227,"0","1","2310",,,,,,,,,,,,,,,,,,,,,,,
114.1511325,22.3864794,"0","1","2311",,,,,,,,,,,,,,,,,,,,,,,
114.151197,22.3864467,"0","1","2312",,,,,,,,,,,,,,,,,,,,,,,
114.1514568,22.3863547,"0","1","2313",,,,,,,,,,,,,,,,,,,,,,,
114.1515294,22.386368,"0","1","2314",,,,,,,,,,,,,,,,,,,,,,,
114.1515357,22.3864306,"0","1","2315",,,,,,,,,,,,,,,,,,,,,,,
114.1514308,22.3865241,"0","1","2316",,,,,,,,,,,,,,,,,,,,,,,
114.1514271,22.3865975,"0","1","2317",,,,,,,,,,,,,,,,,,,,,,,
114.1515402,22.3866827,"0","1","2318",,,,,,,,,,,,,,,,,,,,,,,
114.1515762,22.3867761,"0","1","2319",,,,,,,,,,,,,,,,,,,,,,,
114.1514871,22.3868904,"0","1","2320",,,,,,,,,,,,,,,,,,,,,,,
114.151408,22.3870158,"0","1","2321",,,,,,,,,,,,,,,,,,,,,,,
114.1514307,22.387107,"0","1","2322",,,,,,,,,,,,,,,,,,,,,,,
114.1514999,22.3871746,"0","1","2323",,,,,,,,,,,,,,,,,,,,,,,
114.1516239,22.3872259,"0","1","2324",,,,,,,,,,,,,,,,,,,,,,,
114.1517497,22.3872658,"0","1","2325",,,,,,,,,,,,,,,,,,,,,,,
114.1518436,22.387297,"0","1","2326",,,,,,,,,,,,,,,,,,,,,,,
114.1520507,22.3873622,"0","1","2327",,,,,,,,,,,,,,,,,,,,,,,
114.152144,22.3874195,"0","1","2328",,,,,,,,,,,,,,,,,,,,,,,
114.1521345,22.3874594,"0","1","2329",,,,,,,,,,,,,,,,,,,,,,,
114.1520836,22.3875357,"0","1","2330",,,,,,,,,,,,,,,,,,,,,,,
114.1520152,22.3875437,"0","1","2331",,,,,,,,,,,,,,,,,,,,,,,
114.1517557,22.3876276,"0","1","2332",,,,,,,,,,,,,,,,,,,,,,,
114.1517123,22.3877006,"0","1","2333",,,,,,,,,,,,,,,,,,,,,,,
114.151732,22.3877666,"0","1","2334",,,,,,,,,,,,,,,,,,,,,,,
114.151823,22.3878583,"0","1","2335",,,,,,,,,,,,,,,,,,,,,,,
114.1519069,22.3878961,"0","1","2336",,,,,,,,,,,,,,,,,,,,,,,
114.1520082,22.3878751,"0","1","2337",,,,,,,,,,,,,,,,,,,,,,,
114.1522167,22.3877554,"0","1","2338",,,,,,,,,,,,,,,,,,,,,,,
114.1522777,22.387758,"0","1","2339",,,,,,,,,,,,,,,,,,,,,,,
114.152456,22.3879187,"0","1","2340",,,,,,,,,,,,,,,,,,,,,,,
114.1525029,22.387932,"0","1","2341",,,,,,,,,,,,,,,,,,,,,,,
114.1525848,22.3879646,"0","1","2342",,,,,,,,,,,,,,,,,,,,,,,
114.1527245,22.3880669,"0","1","2343",,,,,,,,,,,,,,,,,,,,,,,
114.1528507,22.388113,"0","1","2344",,,,,,,,,,,,,,,,,,,,,,,
114.1529135,22.3881005,"0","1","2345",,,,,,,,,,,,,,,,,,,,,,,
114.1529946,22.3881109,"0","1","2346",,,,,,,,,,,,,,,,,,,,,,,
114.1531367,22.38817,"0","1","2347",,,,,,,,,,,,,,,,,,,,,,,
114.1532076,22.3882619,"0","1","2348",,,,,,,,,,,,,,,,,,,,,,,
114.153223,22.3883324,"0","1","2349",,,,,,,,,,,,,,,,,,,,,,,
114.1532382,22.3884159,"0","1","2350",,,,,,,,,,,,,,,,,,,,,,,
114.1532894,22.3884733,"0","1","2351",,,,,,,,,,,,,,,,,,,,,,,
114.1534062,22.3884805,"0","1","2352",,,,,,,,,,,,,,,,,,,,,,,
114.1534617,22.3886101,"0","1","2353",,,,,,,,,,,,,,,,,,,,,,,
114.1535345,22.3887136,"0","1","2354",,,,,,,,,,,,,,,,,,,,,,,
114.1536176,22.3888273,"0","1","2355",,,,,,,,,,,,,,,,,,,,,,,
114.1537033,22.3889342,"0","1","2356",,,,,,,,,,,,,,,,,,,,,,,
114.1537763,22.3890381,"0","1","2357",,,,,,,,,,,,,,,,,,,,,,,
114.1539392,22.3891281,"0","1","2358",,,,,,,,,,,,,,,,,,,,,,,
114.1540312,22.3891699,"0","1","2359",,,,,,,,,,,,,,,,,,,,,,,
114.1542041,22.3892456,"0","1","2360",,,,,,,,,,,,,,,,,,,,,,,
114.1543104,22.3893101,"0","1","2361",,,,,,,,,,,,,,,,,,,,,,,
114.1544046,22.3893986,"0","1","2362",,,,,,,,,,,,,,,,,,,,,,,
114.154484,22.3895725,"0","1","2363",,,,,,,,,,,,,,,,,,,,,,,
114.1545344,22.3897058,"0","1","2364",,,,,,,,,,,,,,,,,,,,,,,
114.1546808,22.3898084,"0","1","2365",,,,,,,,,,,,,,,,,,,,,,,
114.1548204,22.389844,"0","1","2366",,,,,,,,,,,,,,,,,,,,,,,
114.154861,22.3900513,"0","1","2367",,,,,,,,,,,,,,,,,,,,,,,
114.1549458,22.3901042,"0","1","2368",,,,,,,,,,,,,,,,,,,,,,,
114.1550109,22.3902267,"0","1","2369",,,,,,,,,,,,,,,,,,,,,,,
114.1549543,22.3902278,"0","1","2370",,,,,,,,,,,,,,,,,,,,,,,
114.1549234,22.3902279,"0","1","2371",,,,,,,,,,,,,,,,,,,,,,,
114.1548955,22.3902279,"0","1","2372",,,,,,,,,,,,,,,,,,,,,,,
114.1548376,22.3902113,"0","1","2373",,,,,,,,,,,,,,,,,,,,,,,
114.1547184,22.3901565,"0","1","2374",,,,,,,,,,,,,,,,,,,,,,,
114.1545898,22.3900953,"0","1","2375",,,,,,,,,,,,,,,,,,,,,,,
114.1544399,22.3900347,"0","1","2376",,,,,,,,,,,,,,,,,,,,,,,
114.1543185,22.3899589,"0","1","2377",,,,,,,,,,,,,,,,,,,,,,,
114.154241,22.3898954,"0","1","2378",,,,,,,,,,,,,,,,,,,,,,,
114.1541251,22.3897911,"0","1","2379",,,,,,,,,,,,,,,,,,,,,,,
114.1539819,22.3897608,"0","1","2380",,,,,,,,,,,,,,,,,,,,,,,
114.1538084,22.3897081,"0","1","2381",,,,,,,,,,,,,,,,,,,,,,,
114.1536892,22.3895892,"0","1","2382",,,,,,,,,,,,,,,,,,,,,,,
114.153629,22.3895613,"0","1","2383",,,,,,,,,,,,,,,,,,,,,,,
114.1536024,22.3894662,"0","1","2384",,,,,,,,,,,,,,,,,,,,,,,
114.1534939,22.3894078,"0","1","2385",,,,,,,,,,,,,,,,,,,,,,,
114.1533661,22.3893879,"0","1","2386",,,,,,,,,,,,,,,,,,,,,,,
114.1533109,22.3893439,"0","1","2387",,,,,,,,,,,,,,,,,,,,,,,
114.1533022,22.3892457,"0","1","2388",,,,,,,,,,,,,,,,,,,,,,,
114.1532581,22.3891579,"0","1","2389",,,,,,,,,,,,,,,,,,,,,,,
114.1532237,22.3891266,"0","1","2390",,,,,,,,,,,,,,,,,,,,,,,
114.1531899,22.3891244,"0","1","2391",,,,,,,,,,,,,,,,,,,,,,,
114.1531265,22.3891712,"0","1","2392",,,,,,,,,,,,,,,,,,,,,,,
114.1530711,22.3892266,"0","1","2393",,,,,,,,,,,,,,,,,,,,,,,
114.153006,22.3892845,"0","1","2394",,,,,,,,,,,,,,,,,,,,,,,
114.1528883,22.3892789,"0","1","2395",,,,,,,,,,,,,,,,,,,,,,,
114.1527562,22.3893034,"0","1","2396",,,,,,,,,,,,,,,,,,,,,,,
114.1526958,22.3893636,"0","1","2397",,,,,,,,,,,,,,,,,,,,,,,
114.1526482,22.3892379,"0","1","2398",,,,,,,,,,,,,,,,,,,,,,,
114.1526904,22.3891944,"0","1","2399",,,,,,,,,,,,,,,,,,,,,,,
114.1527785,22.3891214,"0","1","2400",,,,,,,,,,,,,,,,,,,,,,,
114.1528393,22.3890455,"0","1","2401",,,,,,,,,,,,,,,,,,,,,,,
114.1528475,22.388927,"0","1","2402",,,,,,,,,,,,,,,,,,,,,,,
114.1527713,22.388804,"0","1","2403",,,,,,,,,,,,,,,,,,,,,,,
114.1527443,22.3886972,"0","1","2404",,,,,,,,,,,,,,,,,,,,,,,
114.1526914,22.3886541,"0","1","2405",,,,,,,,,,,,,,,,,,,,,,,
114.1524893,22.3886056,"0","1","2406",,,,,,,,,,,,,,,,,,,,,,,
114.1523769,22.3885973,"0","1","2407",,,,,,,,,,,,,,,,,,,,,,,
114.1523262,22.3885561,"0","1","2408",,,,,,,,,,,,,,,,,,,,,,,
114.1522491,22.3884895,"0","1","2409",,,,,,,,,,,,,,,,,,,,,,,
114.1520686,22.3885409,"0","1","2410",,,,,,,,,,,,,,,,,,,,,,,
114.1519322,22.3885905,"0","1","2411",,,,,,,,,,,,,,,,,,,,,,,
114.1518799,22.3886677,"0","1","2412",,,,,,,,,,,,,,,,,,,,,,,
114.151772,22.3886423,"0","1","2413",,,,,,,,,,,,,,,,,,,,,,,
114.1516412,22.3886204,"0","1","2414",,,,,,,,,,,,,,,,,,,,,,,
114.1516294,22.3886224,"0","1","2415",,,,,,,,,,,,,,,,,,,,,,,
114.1516197,22.3886251,"0","1","2416",,,,,,,,,,,,,,,,,,,,,,,
114.1516112,22.3886286,"0","1","2417",,,,,,,,,,,,,,,,,,,,,,,
114.1516005,22.3886339,"0","1","2418",,,,,,,,,,,,,,,,,,,,,,,
114.1515943,22.3886376,"0","1","2419",,,,,,,,,,,,,,,,,,,,,,,
114.1515891,22.3886416,"0","1","2420",,,,,,,,,,,,,,,,,,,,,,,
114.1515837,22.3886468,"0","1","2421",,,,,,,,,,,,,,,,,,,,,,,
114.1515783,22.3886531,"0","1","2422",,,,,,,,,,,,,,,,,,,,,,,
114.1515736,22.3886599,"0","1","2423",,,,,,,,,,,,,,,,,,,,,,,
114.1515691,22.388668,"0","1","2424",,,,,,,,,,,,,,,,,,,,,,,
114.1515664,22.3886757,"0","1","2425",,,,,,,,,,,,,,,,,,,,,,,
114.1515649,22.388683,"0","1","2426",,,,,,,,,,,,,,,,,,,,,,,
114.1515634,22.3886965,"0","1","2427",,,,,,,,,,,,,,,,,,,,,,,
114.1515623,22.3887023,"0","1","2428",,,,,,,,,,,,,,,,,,,,,,,
114.1515605,22.3887083,"0","1","2429",,,,,,,,,,,,,,,,,,,,,,,
114.1515582,22.3887144,"0","1","2430",,,,,,,,,,,,,,,,,,,,,,,
114.151554,22.3887237,"0","1","2431",,,,,,,,,,,,,,,,,,,,,,,
114.15155,22.3887325,"0","1","2432",,,,,,,,,,,,,,,,,,,,,,,
114.1515454,22.3887409,"0","1","2433",,,,,,,,,,,,,,,,,,,,,,,
114.1515386,22.3887509,"0","1","2434",,,,,,,,,,,,,,,,,,,,,,,
114.1515343,22.3887565,"0","1","2435",,,,,,,,,,,,,,,,,,,,,,,
114.1515303,22.3887603,"0","1","2436",,,,,,,,,,,,,,,,,,,,,,,
114.1515267,22.388763,"0","1","2437",,,,,,,,,,,,,,,,,,,,,,,
114.1515227,22.3887648,"0","1","2438",,,,,,,,,,,,,,,,,,,,,,,
114.1515186,22.3887661,"0","1","2439",,,,,,,,,,,,,,,,,,,,,,,
114.1515142,22.388767,"0","1","2440",,,,,,,,,,,,,,,,,,,,,,,
114.1515081,22.3887675,"0","1","2441",,,,,,,,,,,,,,,,,,,,,,,
114.1515028,22.3887668,"0","1","2442",,,,,,,,,,,,,,,,,,,,,,,
114.1514969,22.3887648,"0","1","2443",,,,,,,,,,,,,,,,,,,,,,,
114.1514909,22.3887618,"0","1","2444",,,,,,,,,,,,,,,,,,,,,,,
114.1514445,22.388734,"0","1","2445",,,,,,,,,,,,,,,,,,,,,,,
114.1514363,22.3887296,"0","1","2446",,,,,,,,,,,,,,,,,,,,,,,
114.1514288,22.3887263,"0","1","2447",,,,,,,,,,,,,,,,,,,,,,,
114.151421,22.3887237,"0","1","2448",,,,,,,,,,,,,,,,,,,,,,,
114.1514128,22.3887217,"0","1","2449",,,,,,,,,,,,,,,,,,,,,,,
114.1514033,22.3887204,"0","1","2450",,,,,,,,,,,,,,,,,,,,,,,
114.1513934,22.3887201,"0","1","2451",,,,,,,,,,,,,,,,,,,,,,,
114.1513808,22.3887203,"0","1","2452",,,,,,,,,,,,,,,,,,,,,,,
114.151369,22.3887214,"0","1","2453",,,,,,,,,,,,,,,,,,,,,,,
114.1513337,22.388727,"0","1","2454",,,,,,,,,,,,,,,,,,,,,,,
114.1513192,22.3887288,"0","1","2455",,,,,,,,,,,,,,,,,,,,,,,
114.1512895,22.3887315,"0","1","2456",,,,,,,,,,,,,,,,,,,,,,,
114.1512796,22.3887318,"0","1","2457",,,,,,,,,,,,,,,,,,,,,,,
114.1512137,22.3887307,"0","1","2458",,,,,,,,,,,,,,,,,,,,,,,
114.1512049,22.3887308,"0","1","2459",,,,,,,,,,,,,,,,,,,,,,,
114.1511963,22.3887315,"0","1","2460",,,,,,,,,,,,,,,,,,,,,,,
114.1511875,22.3887329,"0","1","2461",,,,,,,,,,,,,,,,,,,,,,,
114.1511788,22.3887349,"0","1","2462",,,,,,,,,,,,,,,,,,,,,,,
114.1511681,22.3887382,"0","1","2463",,,,,,,,,,,,,,,,,,,,,,,
114.1511584,22.3887427,"0","1","2464",,,,,,,,,,,,,,,,,,,,,,,
114.1511488,22.3887482,"0","1","2465",,,,,,,,,,,,,,,,,,,,,,,
114.1511392,22.3887549,"0","1","2466",,,,,,,,,,,,,,,,,,,,,,,
114.15107,22.3888117,"0","1","2467",,,,,,,,,,,,,,,,,,,,,,,
114.1510628,22.3888183,"0","1","2468",,,,,,,,,,,,,,,,,,,,,,,
114.1510564,22.3888253,"0","1","2469",,,,,,,,,,,,,,,,,,,,,,,
114.1510506,22.3888335,"0","1","2470",,,,,,,,,,,,,,,,,,,,,,,
114.1510464,22.3888407,"0","1","2471",,,,,,,,,,,,,,,,,,,,,,,
